"FlowORT_with_pi","breast-cancer_enc_reg.csv",277,38,2,5,3600,0.0,61.52351784706116,0.22023154376095552,0.24686875313740986,0.26720779220779217,0.08011904761904765
"FlowORT_no_e_n","breast-cancer_enc_reg.csv",277,38,2,5,3600,0.0,89.83554811477661,0.22023154376095552,0.24686875313740986,0.27798701298701295,0.04043650793650797
"FlowOCT_no_p","breast-cancer_enc_reg.csv",277,38,2,5,3600,0.0,29.60303101539612,0.22023154376095552,0.24686875313740986,0.26720779220779217,0.08011904761904765
"FlowORT_no_pi","balance-scale_enc_reg.csv",625,20,2,5,3600,0.0014519056297561685,67.9880738735199,0.16840000000000616,0.375200027946514,0.17840000000000603,0.32227951892086304
"FlowORT_binary","balance-scale_enc_reg.csv",625,20,2,5,3600,0.0014519056261235713,1034.9880340576171,0.1684,0.37520002794653684,0.17840000000000003,0.3222795189208852
"FlowOCT_no_p","balance-scale_enc_reg.csv",625,20,2,5,3600,0.0014519056261235713,59.97915658950806,0.1684,0.37520002794653684,0.17839999999999998,0.3222795189208852
"BenderOCT_with_p","balance-scale_enc_reg.csv",625,20,2,5,3600,0.0014519056261235713,30.439983224868776,0.1684,0.37520002794653684,0.17840000000000003,0.3222795189208852
"FlowORT_with_pi","balance-scale_enc_reg.csv",625,20,2,5,3600,0.0014519056345536465,173.74400277137755,0.16840000000001384,0.37520002794648655,0.1784000000000175,0.32227951892081474
"FlowORT_no_e_n","balance-scale_enc_reg.csv",625,20,2,5,3600,0.0014519056261235713,22.257451009750366,0.1684,0.37520002794653684,0.17840000000000003,0.3222795189208852
"FlowOCT_no_p","balance-scale_enc_reg.csv",625,20,2,5,3600,0.0014519056261235713,53.67621107101441,0.1684,0.37520002794653684,0.17839999999999998,0.3222795189208852
